name;ticker;country;pays_fr;region;sector;industry;market;sector_fr;industry_fr;indice
China Everbright Bank Company Limited;601818.SS;China;Chine;Asie;Financial Services;Banks - Regional;SHH;Services financiers;Banks - Regional;Bourse de Shanghai
Public Joint Stock Company Polyus;PLZL.ME;Russia;Russie;Europe;Basic Materials;Gold;MCX;Matériaux de base;Or;Autres marchés
Live Nation Entertainment, Inc.;LYV;United States;États-Unis;Amérique du Nord;Communication Services;Entertainment;NYQ;Services de communication;Divertissement;Nasdaq ou Dow Jones (bourses américaines)
Sompo Holdings, Inc.;8630.T;Japan;Japon;Asie;Financial Services;Insurance - Property & Casualty;JPX;Services financiers;Insurance - Property & Casualty;Tokyo Stock Exchange
Raymond James Financial, Inc.;RJF;United States;États-Unis;Amérique du Nord;Financial Services;Asset Management;NYQ;Services financiers;Gestion d'actifs;Nasdaq ou Dow Jones (bourses américaines)
M&T Bank Corporation;MTB;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NYQ;Services financiers;Banks - Regional;Nasdaq ou Dow Jones (bourses américaines)
Swedbank AB (publ);SWED-A.ST;Sweden;Suède;Europe;Financial Services;Banks - Regional;STO;Services financiers;Banks - Regional;Nasdaq OMX Stockholm
Vulcan Materials Company;VMC;United States;États-Unis;Amérique du Nord;Basic Materials;Building Materials;NYQ;Matériaux de base;Matériaux de construction;Nasdaq ou Dow Jones (bourses américaines)
Danske Bank A/S;DANS.VI;Denmark;Danemark;Europe;Financial Services;Banks - Regional;VIE;Services financiers;Banks - Regional;Bourse de Vienne
Tradeweb Markets Inc.;TW;United States;États-Unis;Amérique du Nord;Financial Services;Capital Markets;NMS;Services financiers;Marchés de capitaux;Nasdaq ou Dow Jones (bourses américaines)
Sandvik AB (publ);SAND.ST;Sweden;Suède;Europe;Industrials;Specialty Industrial Machinery;STO;Industries;Machines industrielles spécialisées;Nasdaq OMX Stockholm
Renesas Electronics Corporation;6723.T;Japan;Japon;Asie;Technology;Semiconductors;JPX;Technologie;Semi-conducteurs;Tokyo Stock Exchange
S.F. Holding Co., Ltd.;002352.SZ;China;Chine;Asie;Industrials;Integrated Freight & Logistics;SHZ;Industries;Fret intégré et logistique;Bourse de Shenzhen
Nokia Oyj;NOK;Finland;Finlande;Europe;Technology;Communication Equipment;NYQ;Technologie;Équipements de communication;Nasdaq Helsinki
HP Inc.;HPQ;United States;États-Unis;Amérique du Nord;Technology;Computer Hardware;NYQ;Technologie;Matériel informatique;Nasdaq ou Dow Jones (bourses américaines)
Panasonic Holdings Corporation;6752.T;Japan;Japon;Asie;Technology;Consumer Electronics;JPX;Technologie;Électronique grand public;Tokyo Stock Exchange
COSCO SHIPPING Holdings Co., Ltd.;601919.SS;China;Chine;Asie;Industrials;Marine Shipping;SHH;Industries;Transport maritime;Bourse de Shanghai
Shenzhen Inovance Technology Co.,Ltd;300124.SZ;China;Chine;Asie;Industrials;Electrical Equipment & Parts;SHZ;Industries;Équipements électriques et pièces;Bourse de Shenzhen
Monolithic Power Systems, Inc.;MPWR;United States;États-Unis;Amérique du Nord;Technology;Semiconductors;NMS;Technologie;Semi-conducteurs;Nasdaq ou Dow Jones (bourses américaines)
ANSYS, Inc.;ANSS;United States;États-Unis;Amérique du Nord;Technology;Software - Application;NMS;Technologie;Software - Application;Nasdaq ou Dow Jones (bourses américaines)
Telefonaktiebolaget LM Ericsson (publ);ERIC;Sweden;Suède;Europe;Technology;Communication Equipment;NMS;Technologie;Équipements de communication;Nasdaq OMX Stockholm
Jardine Matheson Holdings Limited;J36.SI;Hong Kong;Hong Kong;Asie;Industrials;Conglomerates;SES;Industries;Conglomérats;Singapore Stock Exchange (SGX)
Erste Group Bank AG;EBO.F;Austria;Autriche;Europe;Financial Services;Banks - Regional;FRA;Services financiers;Banks - Regional;Bourse de Francfort
Kellanova ;;;;Autre;;;;;;
A.P. Møller - Mærsk A/S;MAERSK-B.CO;Denmark;Danemark;Europe;Industrials;Marine Shipping;CPH;Industries;Transport maritime;Nasdaq Copenhagen
Adani Ports and Special Economic Zone Limited;ADANIPORTS.NS;India;Inde;Asie;Industrials;Marine Shipping;NSI;Industries;Transport maritime;Bourse Nationale d'Inde
Banco BTG Pactual S.A.;BPAC3.SA;Brazil;Brésil;Amérique du Sud;Financial Services;Capital Markets;SAO;Services financiers;Marchés de capitaux;Sao Paolo Stock Exchange (BOVESPA)
American Water Works Company, Inc.;AWK;United States;États-Unis;Amérique du Nord;Utilities;Utilities - Regulated Water;NYQ;Services publics;Utilities - Regulated Water;Nasdaq ou Dow Jones (bourses américaines)
SHK PPT;0016.HK;Hong Kong;Hong Kong;Asie;Real Estate;Real Estate - Development;HKG;Immobilier;Real Estate - Development;Bourse de Hong Kong (HKEX)*
JSW Steel Limited;JSWSTEEL.NS;India;Inde;Asie;Basic Materials;Steel;NSI;Matériaux de base;Acier;Bourse Nationale d'Inde
Broadridge Financial Solutions, Inc.;BR;United States;États-Unis;Amérique du Nord;Technology;Information Technology Services;NYQ;Technologie;Services de technologie de l'information;Nasdaq ou Dow Jones (bourses américaines)
National Bank of Kuwait S.A.K.P.;NBK.KW;Kuwait;Koweït;Asie;Financial Services;Banks - Regional;KUW;Services financiers;Banks - Regional;Boursa Kuwait
Equity Residential;EQR;United States;États-Unis;Amérique du Nord;Real Estate;REIT - Residential;NYQ;Immobilier;REIT - Residential;Nasdaq ou Dow Jones (bourses américaines)
Sumitomo Corporation;8053.T;Japan;Japon;Asie;Industrials;Conglomerates;JPX;Industries;Conglomérats;Tokyo Stock Exchange
CRRC;1766.HK;China;Chine;Asie;Industrials;Railroads;HKG;Industries;Chemins de fer;Bourse de Hong Kong (HKEX)*
Kuehne + Nagel International AG;KNIN.SW;Switzerland;Suisse;Europe;Industrials;Integrated Freight & Logistics;EBS;Industries;Fret intégré et logistique;Swiss Exchange (SIX)
Power Grid Corporation of India Limited;POWERGRID.NS;India;Inde;Asie;Utilities;Utilities - Regulated Electric;NSI;Services publics;Utilities - Regulated Electric;Bourse Nationale d'Inde
Capgemini SE;CAP.PA;France;France;Europe;Technology;Information Technology Services;PAR;Technologie;Services de technologie de l'information;Euronext Paris
Seres Group Co.,Ltd;601127.SS;China;Chine;Asie;Consumer Cyclical;Auto Manufacturers;SHH;Consommation cyclique;Constructeurs automobiles;Bourse de Shanghai
EQT Corporation;EQT;United States;États-Unis;Amérique du Nord;Energy;Oil & Gas E&P;NYQ;Énergie;Exploration et production pétrolière et gazière;Nasdaq ou Dow Jones (bourses américaines)
Martin Marietta Materials, Inc.;MLM;United States;États-Unis;Amérique du Nord;Basic Materials;Building Materials;NYQ;Matériaux de base;Matériaux de construction;Nasdaq ou Dow Jones (bourses américaines)
DSM-Firmenich AG;DSFIR.AS;Switzerland;Suisse;Europe;Basic Materials;Specialty Chemicals;AMS;Matériaux de base;Specialty Chemicals;Euronext Amsterdam
Pernod Ricard SA;RI.PA;France;France;Europe;Consumer Defensive;Beverages - Wineries & Distilleries;PAR;Consommation défensive;Beverages - Wineries & Distilleries;Euronext Paris
Carnival Corporation & plc;CCL;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Travel Services;NYQ;Consommation cyclique;Services de voyage;Nasdaq ou Dow Jones (bourses américaines)
Muyuan Foods Co., Ltd.;002714.SZ;China;Chine;Asie;Consumer Defensive;Farm Products;SHZ;Consommation défensive;Produits agricoles;Bourse de Shenzhen
Bridgestone Corporation;5108.T;Japan;Japon;Asie;Consumer Cyclical;Auto Parts;JPX;Consommation cyclique;Pièces automobiles;Tokyo Stock Exchange
Hapag-Lloyd Aktiengesellschaft;HLAG.DE;Germany;Allemagne;Europe;Industrials;Marine Shipping;GER;Industries;Transport maritime;Deutsche Boerse XETRA
PT Bank Mandiri (Persero) Tbk;BMRI.JK;Indonesia;Indonésie;Asie;Financial Services;Banks - Regional;JKT;Services financiers;Banks - Regional;Indonesia Stock Exchange (IDX)
Celltrion, Inc.;068270.KS;South Korea;Corée du Sud;Asie;Healthcare;Biotechnology;KSC;Santé;Biotechnologie;Bourse coréenne
Dai-ichi Life Holdings, Inc.;8750.T;Japan;Japon;Asie;Financial Services;Insurance - Life;JPX;Services financiers;Insurance - Life;Tokyo Stock Exchange
Novonesis A/S;NZYM.VI;Denmark;Danemark;Europe;Basic Materials;Specialty Chemicals;VIE;Matériaux de base;Specialty Chemicals;Bourse de Vienne
Banco do Brasil S.A.;BBAS3.SA;Brazil;Brésil;Amérique du Sud;Financial Services;Banks - Regional;SAO;Services financiers;Banks - Regional;Sao Paolo Stock Exchange (BOVESPA)
Church & Dwight Co., Inc.;CHD;United States;États-Unis;Amérique du Nord;Consumer Defensive;Household & Personal Products;NYQ;Consommation défensive;Produits ménagers et personnels;Nasdaq ou Dow Jones (bourses américaines)
Franco-Nevada Corporation;FNV;Canada;Canada;Amérique du Nord;Basic Materials;Gold;NYQ;Matériaux de base;Or;Toronto Stock Exchange (TSX)
Komatsu Ltd.;6301.T;Japan;Japon;Asie;Industrials;Farm & Heavy Construction Machinery;JPX;Industries;Machines agricoles et de construction lourde;Tokyo Stock Exchange
International Paper Company;IP;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Packaging & Containers;NYQ;Consommation cyclique;Emballage et conteneurs;Nasdaq ou Dow Jones (bourses américaines)
Aristocrat Leisure Limited;ALL.AX;Australia;Australie;Océanie;Consumer Cyclical;Gambling;ASX;Consommation cyclique;Jeux de hasard;Australian Stock Exchange (ASX)
Tata Motors Limited;TATAMOTORS.NS;India;Inde;Asie;Consumer Cyclical;Auto Manufacturers;NSI;Consommation cyclique;Constructeurs automobiles;Bourse Nationale d'Inde
Woodside Energy Group Ltd;WDS;Australia;Australie;Océanie;Energy;Oil & Gas E&P;NYQ;Énergie;Exploration et production pétrolière et gazière;Australian Stock Exchange (ASX)
NEC Corporation;6701.T;Japan;Japon;Asie;Technology;Information Technology Services;JPX;Technologie;Services de technologie de l'information;Tokyo Stock Exchange
DTE Energy Company;DTE;United States;États-Unis;Amérique du Nord;Utilities;Utilities - Regulated Electric;NYQ;Services publics;Utilities - Regulated Electric;Nasdaq ou Dow Jones (bourses américaines)
United Airlines Holdings, Inc.;UAL;United States;États-Unis;Amérique du Nord;Industrials;Airlines;NMS;Industries;Airlines;Nasdaq ou Dow Jones (bourses américaines)
Mettler-Toledo International Inc.;MTD;United States;États-Unis;Amérique du Nord;Healthcare;Diagnostics & Research;NYQ;Santé;Diagnostics et recherche;Nasdaq ou Dow Jones (bourses américaines)
Keysight Technologies, Inc.;KEYS;United States;États-Unis;Amérique du Nord;Technology;Scientific & Technical Instruments;NYQ;Technologie;Instruments scientifiques et techniques;Nasdaq ou Dow Jones (bourses américaines)
Marubeni Corporation;8002.T;Japan;Japon;Asie;Industrials;Conglomerates;JPX;Industries;Conglomérats;Tokyo Stock Exchange
Otsuka Holdings Co., Ltd.;4578.T;Japan;Japon;Asie;Healthcare;Drug Manufacturers - General;JPX;Santé;Drug Manufacturers - General;Tokyo Stock Exchange
Coal India Limited;COALINDIA.NS;India;Inde;Asie;Energy;Thermal Coal;NSI;Énergie;Charbon thermique;Bourse Nationale d'Inde
Leonardo S.p.a.;LDO.MI;Italy;Italie;Europe;Industrials;Aerospace & Defense;MIL;Industries;Aérospatiale et défense;Italian Stock Exchange
Avenue Supermarts Limited;DMART.NS;India;Inde;Asie;Consumer Defensive;Discount Stores;NSI;Consommation défensive;Magasins discount;Bourse Nationale d'Inde
Toyota Industries Corporation;6201.T;Japan;Japon;Asie;Industrials;Farm & Heavy Construction Machinery;JPX;Industries;Machines agricoles et de construction lourde;Tokyo Stock Exchange
Galderma Group N;GALD.SW;Switzerland;Suisse;Europe;Healthcare;Drug Manufacturers - Specialty & Generic;EBS;Santé;Drug Manufacturers - Specialty & Generic;Swiss Exchange (SIX)
Fanuc Corporation;6954.T;Japan;Japon;Asie;Industrials;Specialty Industrial Machinery;JPX;Industries;Machines industrielles spécialisées;Tokyo Stock Exchange
Fifth Third Bancorp;FITB;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Nasdaq ou Dow Jones (bourses américaines)
Compagnie Générale des Établissements Michelin Société en commandite par actions;ML.PA;France;France;Europe;Non disponible;Non disponible;PAR;Non disponible;Non disponible;Euronext Paris
Luzhou Laojiao Co.,Ltd;000568.SZ;China;Chine;Asie;Consumer Defensive;Beverages - Wineries & Distilleries;SHZ;Consommation défensive;Beverages - Wineries & Distilleries;Bourse de Shenzhen
Terumo Corporation;4543.T;Japan;Japon;Asie;Healthcare;Medical Instruments & Supplies;JPX;Santé;Instruments et fournitures médicaux;Tokyo Stock Exchange
Warner Bros. Discovery, Inc.;WBD;United States;États-Unis;Amérique du Nord;Communication Services;Entertainment;NMS;Services de communication;Divertissement;Nasdaq ou Dow Jones (bourses américaines)
Svenska Handelsbanken AB (publ);SHB-A.ST;Sweden;Suède;Europe;Financial Services;Banks - Diversified;STO;Services financiers;Banks - Diversified;Nasdaq OMX Stockholm
Ameren Corporation;AEE;United States;États-Unis;Amérique du Nord;Utilities;Utilities - Regulated Electric;NYQ;Services publics;Utilities - Regulated Electric;Nasdaq ou Dow Jones (bourses américaines)
NTT DATA Group Corporation;9613.T;Japan;Japon;Asie;Technology;Information Technology Services;JPX;Technologie;Services de technologie de l'information;Tokyo Stock Exchange
Hindustan Aeronautics Limited;HAL.NS;India;Inde;Asie;Industrials;Aerospace & Defense;NSI;Industries;Aérospatiale et défense;Bourse Nationale d'Inde
CHINA TOWER;0788.HK;China;Chine;Asie;Communication Services;Telecom Services;HKG;Services de communication;Services de télécommunication;Bourse de Hong Kong (HKEX)*
Kia Corporation;000270.KS;South Korea;Corée du Sud;Asie;Consumer Cyclical;Auto Manufacturers;KSC;Consommation cyclique;Constructeurs automobiles;Bourse coréenne
Dow Inc.;DOW;United States;États-Unis;Amérique du Nord;Basic Materials;Chemicals;NYQ;Matériaux de base;Produits chimiques;Nasdaq ou Dow Jones (bourses américaines)
The Estée Lauder Companies Inc.;EL;United States;États-Unis;Amérique du Nord;Consumer Defensive;Household & Personal Products;NYQ;Consommation défensive;Produits ménagers et personnels;Nasdaq ou Dow Jones (bourses américaines)
SAIC MOTOR;600104.SS;China;Chine;Asie;Consumer Cyclical;Auto Manufacturers;SHH;Consommation cyclique;Constructeurs automobiles;Bourse de Shanghai
PPG Industries, Inc.;PPG;United States;États-Unis;Amérique du Nord;Basic Materials;Specialty Chemicals;NYQ;Matériaux de base;Specialty Chemicals;Nasdaq ou Dow Jones (bourses américaines)
BioNTech SE;BNTX;Germany;Allemagne;Europe;Healthcare;Biotechnology;NMS;Santé;Biotechnologie;Bourse de Francfort
Fortive Corporation;FTV;United States;États-Unis;Amérique du Nord;Technology;Scientific & Technical Instruments;NYQ;Technologie;Instruments scientifiques et techniques;Nasdaq ou Dow Jones (bourses américaines)
Naturgy Energy Group, S.A.;NTGY.MC;Spain;Espagne;Europe;Utilities;Utilities - Regulated Gas;MCE;Services publics;Utilities - Regulated Gas;Bourse de Madrid (BME)
HANG SENG BANK;0011.HK;Hong Kong;Hong Kong;Asie;Financial Services;Banks - Regional;HKG;Services financiers;Banks - Regional;Bourse de Hong Kong (HKEX)*
State Street Corporation;STT;United States;États-Unis;Amérique du Nord;Financial Services;Asset Management;NYQ;Services financiers;Gestion d'actifs;Nasdaq ou Dow Jones (bourses américaines)
Publicis Groupe S.A.;PUB.PA;France;France;Europe;Communication Services;Advertising Agencies;PAR;Services de communication;Agences de publicité;Euronext Paris
ArcelorMittal S.A.;MT;Luxembourg;Luxembourg;Europe;Basic Materials;Steel;NYQ;Matériaux de base;Acier;Bourse de Luxembourg
Ryanair Holdings plc;RYAAY;Ireland;Irlande;Europe;Industrials;Airlines;NMS;Industries;Airlines;Euronext Dublin
Prudential plc;PUK;United Kingdom;Royaume-Uni;Europe;Financial Services;Insurance - Life;NYQ;Services financiers;Insurance - Life;Bourse de Londres
Telefónica, S.A.;TEF;Spain;Espagne;Europe;Communication Services;Telecom Services;NYQ;Services de communication;Services de télécommunication;Bourse de Madrid (BME)
Talanx AG;TLX.DE;Germany;Allemagne;Europe;Financial Services;Insurance - Diversified;GER;Services financiers;Insurance - Diversified;Deutsche Boerse XETRA
Great Wall Motor Company Limited;601633.SS;China;Chine;Asie;Consumer Cyclical;Auto Manufacturers;SHH;Consommation cyclique;Constructeurs automobiles;Bourse de Shanghai
Dr. Sulaiman Al Habib Medical Services Group Company;4013.SR;Saudi Arabia;Arabie Saoudite;Asie;Healthcare;Medical Care Facilities;SAU;Santé;Établissements de soins médicaux;Autres marchés
Koninklijke Philips N.V.;PHG;Netherlands;Pays-Bas;Europe;Healthcare;Medical Devices;NYQ;Santé;Dispositifs médicaux;Euronext Amsterdam
VERBUND AG;OEWA.F;Austria;Autriche;Europe;Utilities;Utilities - Renewable;FRA;Services publics;Utilities - Renewable;Bourse de Francfort
Dover Corporation;DOV;United States;États-Unis;Amérique du Nord;Industrials;Specialty Industrial Machinery;NYQ;Industries;Machines industrielles spécialisées;Nasdaq ou Dow Jones (bourses américaines)
